date,close,high,low,open,volume,tic,day
2013-05-09,65.15489959716797,65.59458781295596,65.02927439265711,65.11900570358485,29337200,QQQ,3
2013-05-10,65.54974365234375,65.57666236843744,65.17286108884586,65.28951798666796,20663700,QQQ,4
2013-05-13,65.6305160522461,65.79203523486616,65.37926551174016,65.44207814686665,29730100,QQQ,0
2013-05-14,65.97149658203125,66.16890967292301,65.62153950129174,65.64846506955631,36009800,QQQ,1
2013-05-15,66.10603332519531,66.1688458984791,65.68428882769402,65.84580785128905,27214400,QQQ,2
2013-05-16,66.03427124023438,66.49190979265813,65.9983841953138,66.15990328169515,27253400,QQQ,3
2013-05-17,66.67139434814453,66.6983130609617,66.15991826643462,66.37527481503321,31114500,QQQ,4
2013-05-20,66.57268524169922,66.7880417819019,66.30348443190015,66.5457665299315,25132400,QQQ,0
2013-05-21,66.64445495605469,66.88673701324184,66.30347325437849,66.5367801271358,25900000,QQQ,1
2013-05-22,66.06121063232422,67.25465023865078,65.72022201960709,66.7252306394169,59843200,QQQ,2
2013-05-23,65.90863037109375,66.1329620018273,65.35229230835171,65.47791747387785,48222100,QQQ,3
2013-05-24,65.87276458740234,65.89070811138464,65.28950079010365,65.46896341416773,26430300,QQQ,4
2013-05-28,66.30345916748047,66.88672280242305,66.09707789186068,66.64444079671138,27057100,QQQ,1
2013-05-29,65.98941040039062,66.22271727364453,65.61253480625268,66.04324781496467,32090300,QQQ,2
2013-05-30,66.33935546875,66.653418407914,65.9983738270946,66.01631734673599,32390500,QQQ,3
2013-05-31,65.72919464111328,66.59062763331251,65.6574068469148,66.08812676604484,38347600,QQQ,4
2013-06-03,65.84584045410156,65.86379082453172,64.99338270230021,65.73816561576227,47613100,QQQ,0
2013-06-04,65.50484466552734,66.2406522358731,65.23564393532762,65.98042668896242,35251900,QQQ,1
2013-06-05,64.65242767333984,65.54077968684554,64.59858338587117,65.28952916553591,48654200,QQQ,2
2013-06-06,64.96646118164062,64.97543636646735,64.13194699031813,64.74212948339328,62524100,QQQ,3
2013-06-07,65.85481262207031,65.92660040838105,65.07413584957632,65.23565494574542,31969800,QQQ,4
2013-06-10,65.88175964355469,66.18685444346181,65.73819085529367,65.98046618063672,25390000,QQQ,0
2013-06-11,65.22669982910156,65.80995688444297,65.00236808595133,65.22669982910156,40278900,QQQ,1
2013-06-12,64.47293090820312,65.63048333220588,64.3742244099196,65.6035646228668,42081900,QQQ,2
2013-06-13,65.28947448730469,65.4330431595052,64.20371030319396,64.38317285495899,28221500,QQQ,3
2013-06-14,64.85877990722656,65.36128072370167,64.76007341169607,65.28949978281963,27690700,QQQ,4
2013-06-17,65.4869384765625,65.86381423683714,65.14594977778394,65.37028156548021,32441900,QQQ,0
2013-06-18,66.02532958984375,66.15095483602326,65.55871566455203,65.57666604032765,24853100,QQQ,1
2013-06-19,65.28947448730469,66.11501317911586,65.21768672817566,66.04322541998684,43145100,QQQ,2
2013-06-20,63.737125396728516,64.75110912406217,63.52176886848817,64.53574574976122,60908400,QQQ,3
2013-06-21,63.39866638183594,63.88475665219035,62.86756508233584,63.71372298269931,51558900,QQQ,4
2013-06-24,62.76856231689453,63.254645790285934,62.24646452076917,62.87657781421715,41492300,QQQ,0
2013-06-25,63.22761154174805,63.47965673804607,62.840540170942795,63.3716412926135,28897400,QQQ,1
2013-06-26,63.79474639892578,63.911765468954755,63.54269423100902,63.76773565871661,23742300,QQQ,2
2013-06-27,64.06477355957031,64.46985213353108,64.02876611737042,64.12778486649079,23545000,QQQ,3
2013-06-28,64.15481567382812,64.53289054184557,63.72273992140855,63.86676288297498,28301100,QQQ,4
2013-07-01,64.5509033203125,65.08200483386797,64.4878919747437,64.58691078459775,24942800,QQQ,0
2013-07-02,64.57788848876953,64.97396361341445,64.22682439836866,64.52388074185235,23067900,QQQ,1
2013-07-03,64.83890533447266,65.14496510709178,64.28980395311982,64.34381854106213,18847500,QQQ,2
2013-07-05,65.33403778076172,65.36104165690547,64.68591728243065,65.20801511361071,28795900,QQQ,4
2013-07-08,65.39704895019531,65.70310203601665,65.15400033007106,65.67609815994068,20558500,QQQ,0
2013-07-09,65.79310607910156,65.93713588402234,65.39703785100761,65.70309088488563,26108600,QQQ,1
2013-07-10,66.1711654663086,66.27018421719202,65.69407886717067,65.7300794422942,25598900,QQQ,2
2013-07-11,67.48538208007812,67.53938979115782,66.8372620762618,66.88227308063821,47768900,QQQ,3
2013-07-12,67.78247833251953,67.82748249580933,67.35039578507894,67.53042617367637,31412600,QQQ,4
2013-07-15,67.93551635742188,67.98052052833509,67.66546386106153,67.85449786142566,19783600,QQQ,0
2013-07-16,67.84546661376953,68.04349722688434,67.67443299528466,67.98948950219092,31747100,QQQ,1
2013-07-17,68.01649475097656,68.1785247960764,67.82746084297958,68.05250219074507,24631500,QQQ,2
2013-07-18,67.84546661376953,68.17852340633468,67.73744429666591,68.00749665556657,36278800,QQQ,3
2013-07-19,67.14337158203125,67.27839784137487,66.94534085174423,67.26039754506544,37732400,QQQ,4
2013-07-22,67.34136199951172,67.49439531566779,67.1343278322613,67.39537658603811,21135900,QQQ,0
2013-07-23,66.8462905883789,67.47640367842885,66.79227598943348,67.46740010065167,24739500,QQQ,1
2013-07-24,67.06233215332031,67.53041520829925,66.90930566108854,67.50341134116634,24426900,QQQ,2
2013-07-25,67.48538208007812,67.56639364669765,67.02629593275572,67.37735979020373,23162200,QQQ,3
2013-07-26,67.84546661376953,67.85446332274059,67.10733128285341,67.21534673224025,20885600,QQQ,4
2013-07-29,67.71943664550781,67.99848568302879,67.53939946991684,67.71043306979927,20958400,QQQ,0
2013-07-30,68.07950592041016,68.36755857027761,67.82746071024074,67.96248689217919,24104600,QQQ,1
2013-07-31,68.20555877685547,68.60163392148912,68.07953611587567,68.21456235770259,25007600,QQQ,2
2013-08-01,68.898681640625,68.99770041436726,68.60162531939822,68.67364022170516,16880000,QQQ,3
2013-08-02,69.28573608398438,69.30373637126633,68.75463489498209,68.90766824160691,18105300,QQQ,4
2013-08-05,69.33074188232422,69.38475648088745,69.114704091224,69.24973028605572,15462800,QQQ,0
2013-08-06,68.91667938232422,69.3037508832529,68.63763023085895,69.24073956299561,23675400,QQQ,1
2013-08-07,68.79067993164062,68.9257061970585,68.29559278206995,68.71866500772161,20281200,QQQ,2
2013-08-08,69.13275146484375,69.29478161935985,68.6826684653792,69.16875206120595,19994000,QQQ,3
2013-08-09,68.8536605834961,69.25873919919697,68.6556230648492,69.01569065623282,18558500,QQQ,4
2013-08-12,69.0157241821289,69.14174687017373,68.58364835675275,68.59264507181207,20515900,QQQ,0
2013-08-13,69.40274810791016,69.55577457135526,68.61060506091489,69.10569188989317,23917000,QQQ,1
2013-08-14,69.14170837402344,69.47477207425656,69.04268962173028,69.3757533219634,29921000,QQQ,2
2013-08-15,67.97148895263672,68.40356448394014,67.77345147257401,68.3675570450454,39406600,QQQ,3
2013-08-16,67.94451141357422,68.29557549416188,67.82748547489874,67.98051199869963,23825000,QQQ,4
2013-08-19,67.82746124267578,68.52958915300698,67.80946095654392,67.95348384874974,29586900,QQQ,0
2013-08-20,68.1245346069336,68.43959120136394,67.89949320123782,67.95350094093483,18842800,QQQ,1
2013-08-21,67.8905029296875,68.49361236691891,67.63845760473825,67.90851009159532,30705100,QQQ,2
2013-08-22,68.5566177368164,68.60162189772423,68.15153908233353,68.18754653169103,17269500,QQQ,3
2013-08-23,69.0157241821289,69.10573940677216,68.77268238881999,69.04272806274975,20697300,QQQ,4
2013-08-26,69.05171966552734,69.56481391146907,68.90769670462943,69.06972682796473,27525500,QQQ,0
2013-08-27,67.63843536376953,68.57460831126157,67.47640529847826,68.23254789241011,40068900,QQQ,1
2013-08-28,67.89948272705078,68.18753540719757,67.55742231553823,67.55742231553823,20490400,QQQ,2
2013-08-29,68.3765869140625,68.71864741351754,67.78248111314382,67.88149989125017,27287900,QQQ,3
2013-08-30,67.93551635742188,68.44861060633032,67.6924677371535,68.44861060633032,26228500,QQQ,4
2013-09-03,68.32256317138672,68.80865336798763,67.99850304031945,68.49358994720939,27241500,QQQ,1
2013-09-04,69.05171966552734,69.16873875048941,68.34959142031448,68.556632582023,27142900,QQQ,2
2013-09-05,69.16870880126953,69.3667462960115,69.0696969216158,69.0967007858593,17809700,QQQ,3
2013-09-06,69.24971771240234,69.61878191903277,68.4575747103857,69.40274416715846,27715100,QQQ,4
2013-09-09,70.05987548828125,70.17689451916925,69.51977761598093,69.5467814794384,25161900,QQQ,0
2013-09-10,70.40196228027344,70.50098106190535,70.14091338940017,70.46497360788287,27619400,QQQ,1
2013-09-11,70.26692199707031,70.31193302252986,69.84384308153633,69.93386513245542,28132900,QQQ,2
2013-09-12,70.22190856933594,70.43794635404242,70.07787880105337,70.28491987603022,18332700,QQQ,3
2013-09-13,70.26692199707031,70.33893689071827,69.88885410699588,70.29392586525873,16932500,QQQ,4
2013-09-16,70.07789611816406,70.86104272436162,69.91586602266523,70.86104272436162,25704300,QQQ,0
2013-09-17,70.54598236083984,70.6359975496139,70.19491831721791,70.23091889855259,27174300,QQQ,1
2013-09-18,71.39212799072266,71.53615777607044,70.50996959248111,70.65399251011073,31714700,QQQ,2
2013-09-19,71.56315612792969,71.73418976791766,71.43713350932308,71.6171638594132,26435700,QQQ,3
2013-09-20,71.3176040649414,71.81418465666927,71.28148848660281,71.73292288332188,26328900,QQQ,4
2013-09-23,71.17312622070312,71.69679160914704,70.83906239255647,71.61552986139675,30319400,QQQ,0
2013-09-24,71.17312622070312,71.55232934129766,70.93837847961791,71.32661221403805,21871300,QQQ,1
2013-09-25,70.92935180664062,71.32661617695845,70.78489641910534,71.227300084379,22746400,QQQ,2
2013-09-26,71.4801025390625,71.65164977044438,71.1911848741954,71.21826982897349,22421700,QQQ,3
2013-09-27,71.38983917236328,71.51624025937234,70.95645909665896,71.06480583767069,25151600,QQQ,4
2013-09-30,71.21827697753906,71.40787856835752,70.42375504148919,70.64947220508371,28031900,QQQ,0
2013-10-01,71.94055938720703,71.97667495231768,71.19117690992557,71.22729247503621,33129700,QQQ,1
2013-10-02,71.91350555419922,72.01282167914509,71.38080934873116,71.45304051020865,25503800,QQQ,2
2013-10-03,71.0738296508789,71.97669840784974,70.69462642615322,71.82321237236677,42998200,QQQ,3
2013-10-04,71.687744140625,71.78706020433597,71.01059291805298,71.07379342329284,22852700,QQQ,4
2013-10-07,71.0918960571289,71.64264664339292,71.02869550895156,71.0557804741214,20227100,QQQ,0
2013-10-08,69.7195053100586,71.15506289060961,69.69242035772214,71.09186237237793,43660700,QQQ,1
2013-10-09,69.50282287597656,69.91814157560006,68.9340112902185,69.88202600758842,64526700,QQQ,2
2013-10-10,70.97450256347656,71.13701919013899,70.23415057275685,70.2522049142345,48062700,QQQ,3
2013-10-11,71.5342788696289,71.5884487788312,70.78489631340852,70.79392692772238,25214100,QQQ,4
2013-10-14,72.0398941040039,72.0398941040039,71.03770930004879,71.09187921755723,31471900,QQQ,0
2013-10-15,71.7599868774414,72.32879151670485,71.66969452247362,71.98570398818175,38684000,QQQ,1
2013-10-16,72.57258605957031,72.60870163538226,72.03989681511307,72.09406673466012,46735900,QQQ,2
2013-10-17,72.9878921508789,73.0149839942809,72.18433967180042,72.24754019639062,32193500,QQQ,3
2013-10-18,74.17064666748047,74.19773161962114,73.44834913147686,73.65601191178834,39628200,QQQ,4
2013-10-21,74.33318328857422,74.52278489296347,74.09843549289823,74.34220701615823,31176900,QQQ,0
2013-10-22,74.44151306152344,74.84780806314627,73.97202442198989,74.62209091391384,43944800,QQQ,1
2013-10-23,73.99006652832031,74.21578364022896,73.62892465993815,74.08035888375545,38021300,QQQ,2
2013-10-24,74.31511688232422,74.46860978900672,73.92688308465189,74.03522980319109,23155100,QQQ,3
2013-10-25,74.84781646728516,75.19090409283872,74.48666761029422,75.010333108514,35824500,QQQ,4
2013-10-28,74.86589813232422,74.98327551447895,74.53184100057683,74.85687440165387,28618400,QQQ,0
2013-10-29,74.99227905273438,75.17285694267925,74.66724573917577,75.1186801315247,36878100,QQQ,1
2013-10-30,74.92001342773438,75.38047129414186,74.55886473554818,75.25407028512744,33535500,QQQ,2
2013-10-31,74.74846649169922,75.20893124793972,74.46857952630715,74.73040526844518,31309900,QQQ,3
2013-11-01,74.76654052734375,75.09157374817767,74.39636801315747,75.00128827313274,30867800,QQQ,4
2013-11-04,74.8748779296875,75.00127895671731,74.61304526274306,74.99224834383251,16834000,QQQ,0
2013-11-05,74.95616149902344,75.13673938420857,74.36930231511221,74.58598888899239,27975600,QQQ,1
2013-11-06,74.93810272216797,75.29925158283469,74.69433120201435,75.27216662374447,25576800,QQQ,2
2013-11-07,73.5296401977539,75.05548384630606,73.46643965477651,74.94714399454057,52173200,QQQ,3
2013-11-08,74.52275085449219,74.5408051897555,73.59279760081428,73.80045345386584,31470500,QQQ,4
2013-11-11,74.40540313720703,74.6130590535633,74.161624762635,74.41442686342035,24822900,QQQ,0
2013-11-12,74.52275085449219,74.63109753108769,74.14354781891569,74.17966337778086,20108500,QQQ,1
2013-11-13,75.42564392089844,75.43467453566382,74.0352254456835,74.0352254456835,31345900,QQQ,2
2013-11-14,75.6604232788086,75.71459321333825,75.0645264456078,75.2270431375404,31101200,QQQ,3
2013-11-15,75.80481719970703,75.80481719970703,75.48881469089052,75.67841619618042,20511300,QQQ,4
2013-11-18,75.06448364257812,75.94026715592052,74.92002827008872,75.78678117004435,31679600,QQQ,0
2013-11-19,74.84781646728516,75.38050569288212,74.72141540058955,75.01935683589119,25545300,QQQ,1
2013-11-20,74.667236328125,75.32633348875245,74.45054977584448,75.04644640504254,32177400,QQQ,2
2013-11-21,75.42564392089844,75.48884444757454,74.92003970748965,74.98324023416575,28125000,QQQ,3
2013-11-22,75.83194732666016,75.85903228807656,75.49789028473484,75.55206020756766,25361300,QQQ,4
2013-11-25,76.01251983642578,76.18406020936864,75.82291823158893,76.10280533087071,21695100,QQQ,0
2013-11-26,76.40975189208984,76.59935343365758,75.86803221784783,76.03054880895436,26621000,QQQ,1
2013-11-27,76.94246673583984,76.96052107780096,76.50006303021117,76.56326355958669,21638100,QQQ,2
2013-11-29,77.40290069580078,77.50220986935587,77.16815301420378,77.24940785302294,16708900,QQQ,4
2013-12-02,77.17720794677734,77.61058100039271,77.0598306248203,77.49321056677616,26354600,QQQ,0
2013-12-03,77.11404418945312,77.32170020088473,76.81609576782297,77.12306791979796,37147000,QQQ,1
2013-12-04,77.1862564086914,77.43905858570595,76.54522034887806,76.78899879695828,37193200,QQQ,2
2013-12-05,77.08690643310547,77.33971538744869,76.8973048836028,77.24942303101342,39829300,QQQ,3
2013-12-06,77.64667510986328,77.80919168213839,77.27649579421606,77.73696056371865,36842900,QQQ,4
2013-12-09,77.96269989013672,78.12521650878794,77.82726822653727,77.96269989013672,22590000,QQQ,0
2013-12-10,77.90851593017578,78.052971293848,77.755029953668,77.83628480417,26965900,QQQ,1
2013-12-11,76.90632629394531,78.00782678258413,76.79797961219205,77.89948010083087,36830600,QQQ,2
2013-12-12,76.70769500732422,77.12301362615204,76.65352511001504,76.93341209723101,33662600,QQQ,3
2013-12-13,76.6084213256836,77.10500195358219,76.48202023646263,77.06888637261295,34072000,QQQ,4
2013-12-16,77.0327377319336,77.47514135434307,76.9334216489768,76.9875915530115,24902500,QQQ,0
2013-12-17,76.8792724609375,77.22236009283907,76.7348101601316,77.03275848928754,24454900,QQQ,1
2013-12-18,77.77308654785156,77.84531767595337,75.88609482248368,76.96953419065267,68387200,QQQ,2
2013-12-19,77.55643463134766,77.65575075468404,77.21334006406104,77.64672013756002,44964100,QQQ,3
2013-12-20,78.34618377685547,78.50921657441837,77.64876992130353,77.70311188375149,40475400,QQQ,4
2013-12-23,79.1704330444336,79.1704330444336,78.75378816153217,78.98928159312399,28181800,QQQ,0
2013-12-24,79.20664978027344,79.26099866621794,79.04361694288136,79.18853809177241,13852500,QQQ,1
2013-12-26,79.46931457519531,79.53271585059528,79.19759778500435,79.35157132380131,15241100,QQQ,3
2013-12-27,79.27005767822266,79.61424198048451,79.1704330178125,79.56895239011702,15827400,QQQ,4
2013-12-30,79.15231323242188,79.26100410154365,78.92587910441742,79.15231323242188,18983700,QQQ,0
2013-12-31,79.66859436035156,79.66859436035156,79.2700680258038,79.29724592970476,24890500,QQQ,1
2014-01-02,79.04364013671875,79.3244232175304,78.81720595779926,79.29725222169569,29177500,QQQ,3
2014-01-03,78.47300720214844,79.11607926657412,78.45489551324697,79.0436186905265,35723700,QQQ,4
2014-01-06,78.18318176269531,78.58170807147792,77.89334633182298,78.4911357949969,32073100,QQQ,0
2014-01-07,78.90777587890625,79.02551915041896,78.40055867881797,78.54547985319232,25860600,QQQ,1
2014-01-08,79.07986450195312,79.2972462727681,78.75379875595289,78.92589093029252,27197400,QQQ,2
2014-01-09,78.81716918945312,79.37872817888541,78.54545244763972,79.36966888109245,23674700,QQQ,3
2014-01-10,79.07081604003906,79.16138832726826,78.41868451563273,79.00741474795636,38008900,QQQ,4
2014-01-13,77.90240478515625,79.23383865663212,77.60351005682051,78.96211491992295,48842300,QQQ,0
2014-01-14,79.38780975341797,79.45121103532054,78.16506679659912,78.16506679659912,37178900,QQQ,1
2014-01-15,80.03995513916016,80.19392872061563,79.6504880794522,79.73200106602651,39835600,QQQ,2
2014-01-16,80.04904174804688,80.16679199261712,79.84978539228496,79.97658803241782,31630100,QQQ,3
2014-01-17,79.59613800048828,80.0399539549018,79.40593412440644,79.80446048013367,36895800,QQQ,4
2014-01-21,80.20296478271484,80.23918815943658,79.53271483961137,80.1033332211784,26412700,QQQ,1
2014-01-22,80.41131591796875,80.61057912931746,80.1758224036272,80.41131591796875,29376900,QQQ,2
2014-01-23,80.13958740234375,80.17581078986576,79.57802815263436,80.16675839809662,35011900,QQQ,3
2014-01-24,78.56359100341797,79.86785392291036,78.53642001096553,79.75011065220914,63974600,QQQ,4
