date,close,high,low,open,volume,tic,day
2015-06-08,99.72185516357422,100.77262558094853,99.5190736738645,100.69888557882979,24549200,QQQ,0
2015-06-09,99.55595397949219,99.91542773673643,98.8093486871712,99.48221396974095,27554600,QQQ,1
2015-06-10,100.92011260986328,101.21506562718787,99.7863898063672,99.89699279271727,30297900,QQQ,2
2015-06-11,101.06758880615234,101.52845331777891,100.89245804141926,101.26115105716738,17593500,QQQ,3
2015-06-12,100.23802185058594,100.74497557858584,100.09976110365562,100.53297482899487,27201800,QQQ,4
2015-06-15,99.74029541015625,99.89698765424873,98.91073789402802,99.49143167143491,31238800,QQQ,0
2015-06-16,100.28414154052734,100.45005308074117,99.59284462834236,99.63892686981319,16456900,QQQ,1
2015-06-17,100.56062316894531,100.88322688258465,99.94306648394523,100.450020199831,23296700,QQQ,2
2015-06-18,102.02617645263672,102.20130016559945,100.87401530210006,100.92931678701108,43032400,QQQ,3
2015-06-19,101.52176666259766,102.15922473195921,101.44785705053081,102.07607465628188,27877600,QQQ,4
2015-06-22,102.27010345458984,102.57497538171326,102.03914115496484,102.27010345458984,19120900,QQQ,0
2015-06-23,102.35323333740234,102.4456168293287,101.9282636358142,102.38094768013939,18127900,QQQ,1
2015-06-24,101.82662200927734,102.66732080284433,101.79890767134982,102.23311776130078,15815900,QQQ,2
2015-06-25,101.6233901977539,102.32551741267459,101.45709709549396,102.22389345860415,18326700,QQQ,3
2015-06-26,100.94900512695312,101.83590661553515,100.57023059707225,101.60494430147764,32311700,QQQ,4
2015-06-29,98.56543731689453,100.38542070231117,98.51924205444344,99.83110574652791,50874900,QQQ,0
2015-06-30,98.91651153564453,99.51701479160835,98.61163967591403,99.30452642162417,34809900,QQQ,1
2015-07-01,99.70176696777344,100.09902225826735,99.23984253921807,99.8957743819578,21293000,QQQ,2
2015-07-02,99.7294921875,100.07131883935529,99.42462738817845,99.98817581637891,20499400,QQQ,3
2015-07-06,99.49851989746094,100.0713087309362,98.88878331200048,99.10126460374902,24311000,QQQ,0
2015-07-07,99.74797821044922,99.84036170127942,97.77094190336713,99.60939944999966,44230800,QQQ,1
2015-07-08,98.01112365722656,99.1567013358143,97.82635670179373,99.03659647121617,39691500,QQQ,2
2015-07-09,97.9557113647461,99.40615405756417,97.94647090090659,99.31377056439531,28381000,QQQ,3
2015-07-10,99.45233917236328,99.8218801557102,98.89803122154689,99.25833174199794,26415800,QQQ,4
2015-07-13,101.19841766357422,101.28156068816732,100.30228302922644,100.31152349253956,25780700,QQQ,0
2015-07-14,101.86358642578125,102.14073687962836,101.28155708072696,101.33699281022284,21977200,QQQ,1
2015-07-15,101.97444152832031,102.3716968469324,101.68805061783529,102.05759159651758,28631500,QQQ,2
2015-07-16,103.4156494140625,103.43412329099398,102.61189832358978,102.81514621187537,29838900,QQQ,3
2015-07-17,104.94000244140625,104.94000244140625,104.07158919158107,104.24711570517523,35926800,QQQ,4
2015-07-20,105.30030822753906,105.67908263836044,104.83838374461996,105.16172947298169,26539000,QQQ,0
2015-07-21,105.23563385009766,105.50354383427239,104.93076201490972,105.33725074675242,35468900,QQQ,1
2015-07-22,104.04386901855469,104.55198170093435,103.62813277107172,103.62813277107172,35575000,QQQ,2
2015-07-23,103.65583038330078,104.4872956956773,103.3879204394748,104.1454761577719,25698300,QQQ,3
2015-07-24,102.63961791992188,104.39493235144192,102.48256528853325,104.21016537903273,30844700,QQQ,4
2015-07-27,101.78968811035156,102.50104877405329,101.56796631299643,102.05760517934306,35994800,QQQ,0
2015-07-28,102.66732025146484,102.87056812638501,101.42936617463457,102.24235062590785,33553500,QQQ,1
2015-07-29,103.05536651611328,103.2770883192259,102.49181801987824,102.88907340167657,26714100,QQQ,2
2015-07-30,103.54499053955078,103.72051704464462,102.19617193748338,102.81514903358955,25438100,QQQ,3
2015-07-31,103.42489624023438,103.92377556297225,103.21241491013284,103.86834687658207,22081700,QQQ,4
2015-08-03,103.1015396118164,103.72975716879411,102.4178933742962,103.44336625478051,25001800,QQQ,0
2015-08-04,102.90756225585938,103.2401485331275,102.4825924678857,103.05538151171635,22132300,QQQ,1
2015-08-05,103.70204162597656,104.39492831835503,103.36021498697633,103.48031985796968,28989900,QQQ,2
2015-08-06,102.03909301757812,103.93298580041504,101.57716863624294,103.79440707633314,42125400,QQQ,3
2015-08-07,101.9097900390625,102.14999277407644,101.06909103912744,101.78969219576011,30006800,QQQ,4
2015-08-10,103.07382202148438,103.29554378507119,102.54722842771082,102.55646889031253,21500800,QQQ,0
2015-08-11,101.75272369384766,102.92601581788837,101.1891752654643,102.52876048391991,36123300,QQQ,1
2015-08-12,102.10379791259766,102.3070458393212,99.97894924323596,101.05061051812943,41889000,QQQ,2
2015-08-13,101.93750762939453,102.69507066766703,101.715785816081,102.20542471766933,22510500,QQQ,3
2015-08-14,102.09452819824219,102.24234033431904,101.49402509598963,101.69727295045111,17924900,QQQ,4
2015-08-17,102.94449615478516,102.97221049752515,101.58643697325634,101.84511357004115,21224900,QQQ,0
2015-08-18,102.41790008544922,102.88906504615859,102.27932132660429,102.80591497148825,13984400,QQQ,1
2015-08-19,101.74349212646484,102.64886728597423,101.1522293053844,102.10379268779798,42511400,QQQ,2
2015-08-20,98.92574310302734,101.12450097425905,98.91650264036114,100.80115526502024,57747300,QQQ,3
2015-08-21,94.60213470458984,98.36219968154293,94.60213470458984,97.53073420969902,97763400,QQQ,4
2015-08-24,90.96217346191406,94.72223868304934,78.28696380784366,87.05429606307867,150829900,QQQ,0
2015-08-25,90.62034606933594,94.91624537844125,90.54644350527617,94.29726823293807,75088300,QQQ,1
2015-08-26,95.18415832519531,95.36893234838362,91.39637895493854,93.2717912377481,104103800,QQQ,2
2015-08-27,97.59539794921875,97.66006709075761,95.41511396532628,96.56068463618931,69377700,QQQ,3
2015-08-28,97.57691955566406,97.92797958656658,96.86555198325723,97.0780403232821,49919600,QQQ,4
2015-08-31,96.36669158935547,97.56769816673166,96.12649591260731,97.03186402923097,39549400,QQQ,0
2015-09-01,93.35493469238281,95.42435426653337,92.96691279539826,93.96467130465949,73155500,QQQ,1
2015-09-02,95.98789978027344,96.00637365652379,93.955428020764,95.04556997813148,43963600,QQQ,2
2015-09-03,95.51675415039062,97.02262558708321,95.24883707605716,96.36669359753948,45131800,QQQ,3
2015-09-04,94.38041687011719,95.01786788481442,93.85381617561526,94.20488330528322,49379600,QQQ,4
2015-09-08,97.0411148071289,97.16121265826744,95.79391987401017,96.19117528735714,37343500,QQQ,1
2015-09-09,95.95093536376953,98.2143620674161,95.7014922447382,98.18664773161414,47146700,QQQ,2
2015-09-10,96.9948959350586,97.63235394402032,95.72922742827795,95.84008478746581,47686700,QQQ,3
2015-09-11,97.5307388305664,97.5307388305664,96.27430362434265,96.55146114422467,29106100,QQQ,4
2015-09-14,97.235107421875,97.90952029436686,96.86556641154009,97.89103936722542,19718800,QQQ,0
2015-09-15,98.38068389892578,98.68555577871106,97.10577474038132,97.46607530797887,30020200,QQQ,1
2015-09-16,98.93498229980469,99.02737283505107,98.05732860223,98.39915525678018,31329100,QQQ,2
2015-09-17,98.971923828125,100.45008761288726,98.51923986945539,98.83335214065993,56139800,QQQ,3
2015-09-18,97.56428527832031,98.72190614556558,97.39758759081471,97.45315819702128,48384000,QQQ,4
2015-09-21,97.8698959350586,98.67560257799308,96.9901069286752,98.10142010153389,35772600,QQQ,0
2015-09-22,96.4066390991211,96.70298968070556,95.5083244115058,96.36959439322864,47359700,QQQ,1
2015-09-23,96.48076629638672,96.92529587563543,95.98067316931615,96.66598283283153,21775100,QQQ,2
2015-09-24,96.12883758544922,96.49001472305724,94.7119037391905,95.54539215888478,38284300,QQQ,3
2015-09-25,95.31387329101562,97.24941912136568,94.72117195195085,97.1568108619288,44700000,QQQ,4
2015-09-28,92.60041046142578,94.97122290522712,92.32258568053882,94.90639641646443,44077500,QQQ,0
2015-09-29,92.11882781982422,93.77654154367276,91.45203715262747,92.8319190766253,49315500,QQQ,1
2015-09-30,94.23959350585938,94.3414646987378,93.07270979278802,93.43388690733642,41411400,QQQ,2
2015-10-01,94.66559600830078,94.67485895269823,93.15605402155471,94.40629008962343,39339100,QQQ,3
2015-10-02,96.32331848144531,96.32331848144531,93.05419830383035,93.35054896131949,59370900,QQQ,4
2015-10-05,97.70317840576172,97.96248428905118,96.82338957809313,97.03638781127145,32853500,QQQ,0
2015-10-06,97.24011993408203,97.79577634916585,96.48072118483805,97.47164402916317,33051500,QQQ,1
2015-10-07,97.82359313964844,98.03659849224204,96.58262693710327,97.85138197607498,37389300,QQQ,2
2015-10-08,98.21253204345703,98.37922968825842,96.50851088931444,97.45313323170741,50188900,QQQ,3
2015-10-09,98.6570816040039,98.84230518574785,97.99029084084006,98.2588597352009,23916200,QQQ,4
2015-10-12,98.8978500366211,99.08306651780347,98.49036529935282,98.84228650537754,16162000,QQQ,0
2015-10-13,98.25885772705078,99.33313328253878,98.16624947085006,98.33294715823416,26999600,QQQ,1
2015-10-14,98.10142517089844,98.74969004430544,97.69394035586707,98.2588599165034,30902600,QQQ,2
2015-10-15,99.71281433105469,99.72207727495572,98.33293244315315,98.46258539554358,38393800,QQQ,3
2015-10-16,100.12958526611328,100.18514881130714,99.44426856945323,99.92584284632557,27091100,QQQ,4
2015-10-19,100.70375061035156,100.76857709507534,99.77765393397942,99.99992222350971,23776300,QQQ,0
2015-10-20,100.18514251708984,100.74079913079187,99.84248419028762,100.52780084389207,23404700,QQQ,1
2015-10-21,99.57390594482422,100.79635320638762,99.53686829753863,100.69448907801748,30195200,QQQ,2
2015-10-22,101.6020736694336,101.68542605108485,100.17588382551672,100.46297862280717,42778700,QQQ,3
2015-10-23,104.44515228271484,104.87115578464497,103.78762467763433,104.3340252351578,53170900,QQQ,4
2015-10-26,104.50997161865234,104.7137139460129,103.97283404025714,104.37105575312884,25918000,QQQ,0
2015-10-27,104.72300720214844,104.87117898685838,104.20438829177243,104.23217712536474,31390500,QQQ,1
2015-10-28,105.59352111816406,105.59352111816406,104.03767869643139,104.8804299132496,42221900,QQQ,2
2015-10-29,105.42681121826172,105.60277179596316,105.0008077203757,105.11194183243265,24913300,QQQ,3
2015-10-30,104.95453643798828,105.6491089347384,104.92675466860736,105.47314830791686,27199200,QQQ,4
2015-11-02,106.13992309570312,106.26957604371462,105.01008420684094,105.23234539406697,22176900,QQQ,0
2015-11-03,106.5103759765625,106.89007192284751,105.76949584229217,105.92693057451872,20418400,QQQ,1
2015-11-04,106.5196533203125,106.93640112940146,106.07513080262058,106.86231168793347,28633000,QQQ,2
2015-11-05,106.23255157470703,106.87156055847822,105.67689496799852,106.61225461305139,25004100,QQQ,3
2015-11-06,106.306640625,106.42703065192848,105.35276215822066,106.02880878986402,29924900,QQQ,4
2015-11-09,105.17679595947266,106.04732906898094,104.52853113253458,105.90841315876374,33479800,QQQ,0
2015-11-10,104.9082260131836,105.01009720859942,104.30626178542371,104.62113831640625,35452100,QQQ,1
2015-11-11,104.778564453125,105.70466101506922,104.60260384537767,105.19530507977748,22748800,QQQ,2
2015-11-12,103.75987243652344,104.86192974204378,103.6857830067029,104.35257374397382,31196900,QQQ,3
2015-11-13,101.72241973876953,103.4357036394918,101.66685621872169,103.3245695338417,52836000,QQQ,4
2015-11-16,103.18568420410156,103.20421009330286,101.38906155718404,101.62058571330465,33980600,QQQ,0
2015-11-17,103.25051879882812,103.99139898285657,102.9912128540853,103.36165294609953,30579500,QQQ,1
2015-11-18,105.23234558105469,105.3342167640384,103.5653760755639,103.66724725854762,32966500,QQQ,2
2015-11-19,105.30643463134766,105.78800877932781,105.10269226609111,105.28791580975876,26188100,QQQ,3
2015-11-20,106.01951599121094,106.10286127339438,105.7046395500016,105.80651071637334,22727600,QQQ,4
2015-11-23,105.71395111083984,106.44556843055265,105.26016565729165,106.05660240481062,20696200,QQQ,0
2015-11-24,105.62129211425781,105.87133502126451,104.50070930701685,105.02859101230057,26374400,QQQ,1
2015-11-25,105.71395111083984,105.90843059093193,105.49168985724287,105.77877760420387,14159900,QQQ,2
2015-11-27,105.86209106445312,106.07509637314762,105.50091398647373,105.94544342543992,8828000,QQQ,4
2015-11-30,105.59352111816406,106.17696644228612,105.25086993091084,106.17696644228612,25041600,QQQ,0
2015-12-01,106.64929962158203,106.64929962158203,105.88989354280929,106.01955358143563,28639400,QQQ,1
2015-12-02,105.99176025390625,107.19568874202646,105.8343255169302,106.73264041052742,22395500,QQQ,2
2015-12-03,104.19512939453125,106.46406321544794,103.57463930896022,106.27884672353662,42754300,QQQ,3
2015-12-04,106.63074493408203,106.80670552096618,104.29698498353513,104.50998321081626,40037300,QQQ,4
2015-12-07,106.14920806884766,106.76969117246757,105.63985204912551,106.70486468500815,25892100,QQQ,0
2015-12-08,106.15846252441406,106.5011208481347,105.00084164562999,105.03788636161794,30792600,QQQ,1
2015-12-09,104.54703521728516,106.27883824731741,103.90802635970935,105.6953929197723,48509200,QQQ,2
2015-12-10,105.01934814453125,105.72318348722443,104.4729475165486,104.78782401152547,30154600,QQQ,3
2015-12-11,102.60225677490234,104.08401011838676,102.53743028692357,103.80617827530213,56022200,QQQ,4
2015-12-14,103.38015747070312,103.4264651253831,101.29644019011383,102.74115564256722,53098500,QQQ,0
2015-12-15,104.00990295410156,104.90821775263993,103.88025000024614,104.3340424042962,48428000,QQQ,1
2015-12-16,105.55651092529297,105.73246450363303,103.62096503909238,104.71375948931785,44944100,QQQ,2
2015-12-17,104.01917266845703,106.01954477052185,104.00065384479637,106.01954477052185,45668800,QQQ,3
2015-12-18,102.0238265991211,103.9281184502849,102.0238265991211,103.69588721815751,53746100,QQQ,4
2015-12-21,103.15711975097656,103.17569513185663,102.22819479000293,102.9899129745159,26432800,QQQ,0
2015-12-22,103.83523559570312,103.9838669978568,103.15712431299917,103.70518666238632,26540300,QQQ,1
2015-12-23,104.60624694824219,104.68056265066879,104.18823352457962,104.37401569351066,25656900,QQQ,2
2015-12-24,104.58765411376953,104.87562566034894,104.5412121197072,104.60623658110228,11468600,QQQ,3
2015-12-28,104.53195190429688,104.55053437714368,103.58445131607881,104.3368784622266,19183600,QQQ,0
2015-12-29,106.17615509033203,106.40838639447786,105.0893072007054,105.15433168238076,27725700,QQQ,1
2015-12-30,105.21935272216797,106.12041128672072,105.2007773367842,106.08325342881643,19520100,QQQ,2
2015-12-31,103.90956115722656,105.0428509012176,103.89097868662631,104.84777748273102,29886800,QQQ,3
2016-01-04,101.71728515625,101.81017623668255,100.43537123715633,101.67083607246614,50807600,QQQ,0
2016-01-05,101.54080963134766,102.34897709308493,101.06706289007724,102.21892813424951,38795200,QQQ,1
2016-01-06,100.56542205810547,101.15064225425603,99.77583722887954,99.77583722887954,41891100,QQQ,2
2016-01-07,97.41636657714844,99.66436335952372,97.3606262583108,98.41960018346728,61386300,QQQ,3
2016-01-08,96.61747741699219,98.73542498015978,96.51529511463461,98.12233116601426,69344000,QQQ,4
2016-01-11,96.91474151611328,97.59285275929028,95.42846301688809,97.3048882933221,50024100,QQQ,0
2016-01-12,98.03873443603516,98.5403547306472,96.68250493747722,97.84366105820845,46734200,QQQ,1
2016-01-13,94.65747833251953,98.67972610843087,94.50884690020895,98.43820357449457,69870700,QQQ,2
2016-01-14,96.67324829101562,97.51857365116558,93.51490109523418,95.02905375415398,78445700,QQQ,3
2016-01-15,93.67279815673828,94.6946213761733,92.43733323283753,93.46844059998693,91443900,QQQ,4
2016-01-19,93.87715911865234,95.09405569939621,92.78102732481553,94.94542429616764,56563800,QQQ,1
2016-01-20,93.5892105102539,94.59245139082995,90.33797242801182,92.40018743126151,86675000,QQQ,2
2016-01-21,93.68209075927734,95.07547834742863,92.72529908268852,93.98863772958322,61660100,QQQ,3
2016-01-22,96.3945541381836,96.43171199249711,95.2426890030087,95.56781136933193,42229800,QQQ,4
2016-01-25,94.96400451660156,96.59890739059257,94.88039758248128,96.05084505021877,38881500,QQQ,0
2016-01-26,95.81859588623047,96.22731798473292,94.52739096302534,95.36342471222065,36143900,QQQ,1
2016-01-27,93.43124389648438,95.66994863920608,93.03180600965749,95.2612266085254,54524700,QQQ,2
2016-01-28,94.75039672851562,95.01978596182786,93.13406841578099,94.9826280930463,47641500,QQQ,3
2016-01-29,96.72895812988281,96.76611598050472,94.69461719006503,94.72248380624762,54245100,QQQ,4
2016-02-01,96.98907470703125,97.35135493508986,95.8929427873027,96.26450716377784,32750300,QQQ,0
2016-02-02,94.88970184326172,96.58034526780386,94.60173023857584,96.5431874127755,44928100,QQQ,1
2016-02-03,94.43452453613281,95.52136515006521,92.78103198428576,95.52136515006521,61572900,QQQ,2
2016-02-04,94.42522430419922,95.17765125951605,93.30122594468992,94.18370182840385,49321600,QQQ,3
2016-02-05,91.1461181640625,94.12796638736036,90.77454676859763,94.0908085391004,70749900,QQQ,4
2016-02-08,89.75273895263672,90.15217699903401,88.09924644599371,89.44619199181507,91673100,QQQ,0
2016-02-09,89.47406005859375,90.83028977395387,88.41508607417371,88.5544262483628,73778400,QQQ,1
2016-02-10,89.81775665283203,91.67560657288475,89.75273218911559,90.50515913885374,59421700,QQQ,2
2016-02-11,89.6877212524414,90.40299046120191,88.42438254929323,88.67518920798855,76839200,QQQ,3
2016-02-12,91.05323791503906,91.14613609753465,89.85493073677246,90.70024891781922,49186500,QQQ,4
2016-02-16,93.10615539550781,93.10615539550781,91.82423436625133,92.40017041469521,40565900,QQQ,1
2016-02-17,95.2148208618164,95.34486980626656,93.54275288012037,93.7842753857289,41766500,QQQ,2
2016-02-18,94.12796020507812,95.5306316773072,94.00719543438126,95.51205629796468,38991500,QQQ,3
2016-02-19,94.40665435791016,94.694625955101,93.46844511962307,93.67280268625605,28257900,QQQ,4
2016-02-22,95.93936920166016,96.03226028068512,95.19623348232537,95.28912456135033,23979100,QQQ,0
